employee_id,login_time,logout_time,date,department,ground_truth_anomaly,ground_truth_type,login_minutes,logout_minutes,total_work_minutes,day_of_week,login_deviation_from_9am,is_weekend,anomaly_score,is_anomaly,reason_global,login_dev_emp,logout_dev_emp,duration_dev_emp,employee_history_count,is_anomaly_employee,reason_employee,severity_employee,is_anomaly_hybrid,severity_hybrid,reason
E053,08:47,16:16,2026-03-15,Finance,0,normal,527.0,976.0,449.0,Sunday,-13.0,1,0.49789659306790457,False,normal,-7.0,-70.0,-56.0,7,False,normal,0.9167961165048544,False,0.0,normal
E054,08:52,16:55,2026-03-15,Finance,0,normal,532.0,1015.0,483.0,Sunday,-8.0,1,0.46584466050052636,False,normal,-22.0,-11.0,19.0,7,False,normal,1.4666666666666666,False,0.0,normal
E055,09:01,16:39,2026-03-15,Finance,0,normal,541.0,999.0,458.0,Sunday,1.0,1,0.4690654133873811,False,normal,-10.5,-24.5,-5.5,6,False,normal,1.6333333333333333,False,0.0,normal
E056,08:46,16:58,2026-03-15,IT,0,normal,526.0,1018.0,492.0,Sunday,-14.0,1,0.49176147469106185,False,normal,-22.0,-35.0,4.0,7,False,normal,1.3685507246376811,False,0.0,normal
E057,09:19,16:57,2026-03-15,Operations,0,normal,559.0,1017.0,458.0,Sunday,19.0,1,0.48905692873954315,False,normal,27.0,-20.0,-41.0,7,True,short_duration_pattern,2.05,True,0.5125,short_duration_pattern
E058,09:10,16:58,2026-03-15,IT,0,normal,550.0,1018.0,468.0,Sunday,10.0,1,0.46962269969064846,False,normal,-1.0,-26.0,-25.0,7,False,normal,1.0166376811594202,False,0.0,normal
E059,08:54,16:41,2026-03-15,Sales,0,normal,534.0,1001.0,467.0,Sunday,-6.0,1,0.4564629461077178,False,normal,4.0,-46.0,-54.0,7,True,short_duration_pattern,2.7,True,0.675,short_duration_pattern
E060,08:59,12:08,2026-03-15,Sales,1,short_duration,539.0,728.0,189.0,Sunday,-1.0,1,0.6289717688295917,True,combined_deviation,-6.0,-311.5,-305.5,6,True,early_logout_pattern,16.64211881188119,True,0.9064223581590629,employee_pattern_plus_global_outlier
E001,09:07,17:28,2026-03-16,IT,0,normal,547.0,1048.0,501.0,Monday,7.0,0,0.41724936584513633,False,normal,19.0,36.0,2.0,7,False,normal,1.199111111111111,False,0.0,normal
E002,08:51,18:05,2026-03-16,Sales,0,normal,531.0,1085.0,554.0,Monday,-9.0,0,0.43415126427862016,False,normal,0.0,25.0,60.0,7,True,combined_deviation_emp,2.049113924050633,True,0.5122784810126583,combined_deviation_emp
E003,08:47,17:08,2026-03-16,Operations,0,normal,527.0,1028.0,501.0,Monday,-13.0,0,0.42670468459748306,False,normal,-8.0,-9.0,22.0,7,False,normal,0.5547289719626168,False,0.0,normal
E004,09:02,17:12,2026-03-16,Finance,0,normal,542.0,1032.0,490.0,Monday,2.0,0,0.40731780413419805,False,normal,12.0,-7.0,-23.0,7,False,normal,1.15,False,0.0,normal
E005,08:50,17:16,2026-03-16,Finance,0,normal,530.0,1036.0,506.0,Monday,-10.0,0,0.40718699353588245,False,normal,-3.0,7.0,10.0,7,False,normal,0.2,False,0.0,normal
E006,08:58,17:52,2026-03-16,Marketing,0,normal,538.0,1072.0,534.0,Monday,-2.0,0,0.4445569107241469,False,normal,-8.0,35.0,43.0,7,False,normal,1.8515686274509804,False,0.0,normal
E007,08:45,17:11,2026-03-16,IT,0,normal,525.0,1031.0,506.0,Monday,-15.0,0,0.424616615991243,False,normal,-12.0,10.0,46.0,7,False,normal,1.0607521367521366,False,0.0,normal
E008,09:30,17:30,2026-03-16,Sales,0,normal,570.0,1050.0,480.0,Monday,30.0,0,0.4325195208334113,False,normal,15.0,13.0,-40.0,7,False,normal,0.63234375,False,0.0,normal
E009,08:59,17:38,2026-03-16,HR,0,normal,539.0,1058.0,519.0,Monday,-1.0,0,0.46084889091040643,False,normal,4.0,55.0,51.0,7,False,normal,1.1503100775193797,False,0.0,normal
E010,08:49,18:18,2026-03-16,IT,0,normal,529.0,1098.0,569.0,Monday,-11.0,0,0.48865387987227193,False,normal,-13.0,61.5,77.0,6,True,combined_deviation_emp,2.9109999999999996,True,0.7277499999999999,combined_deviation_emp
E011,08:42,17:50,2026-03-16,Operations,0,normal,522.0,1070.0,548.0,Monday,-18.0,0,0.44936729875871423,False,normal,-14.5,34.5,69.5,6,False,normal,1.1830347003154573,False,0.0,normal
E012,08:49,18:12,2026-03-16,Marketing,0,normal,529.0,1092.0,563.0,Monday,-11.0,0,0.48622785613293107,False,normal,-21.0,46.0,83.5,6,False,normal,1.2732134831460673,False,0.0,normal
E013,08:47,16:53,2026-03-16,Sales,0,normal,527.0,1013.0,486.0,Monday,-13.0,0,0.4131003874527112,False,normal,-17.0,-27.0,-1.0,7,False,normal,0.9360408163265306,False,0.0,normal
E014,09:14,17:50,2026-03-16,Sales,0,normal,554.0,1070.0,516.0,Monday,14.0,0,0.40627997848339764,False,normal,8.0,32.0,22.0,7,False,normal,1.3704126984126983,False,0.0,normal
E015,08:47,17:41,2026-03-16,Sales,0,normal,527.0,1061.0,534.0,Monday,-13.0,0,0.40869837070796927,False,normal,-21.0,22.0,45.0,7,False,normal,1.4666666666666666,False,0.0,normal
E016,09:06,17:31,2026-03-16,Sales,0,normal,546.0,1051.0,505.0,Monday,6.0,0,0.39404424240584757,False,normal,-1.0,65.0,56.0,7,False,normal,0.8681683168316832,False,0.0,normal
E017,08:40,17:24,2026-03-16,Operations,0,normal,520.0,1044.0,524.0,Monday,-20.0,0,0.44281677455143803,False,normal,-18.0,-1.0,29.0,7,False,normal,0.8373103448275862,False,0.0,normal
E018,08:53,17:58,2026-03-16,IT,0,normal,533.0,1078.0,545.0,Monday,-7.0,0,0.446258651334664,False,normal,-18.0,37.0,42.0,7,False,normal,1.2,False,0.0,normal
E019,09:05,17:18,2026-03-16,Marketing,0,normal,545.0,1038.0,493.0,Monday,5.0,0,0.4237368105630705,False,normal,2.0,29.0,45.0,7,False,normal,0.9791129032258064,False,0.0,normal
E020,09:21,17:27,2026-03-16,Finance,0,normal,561.0,1047.0,486.0,Monday,21.0,0,0.4264322141593872,False,normal,17.0,-5.0,-22.0,7,False,normal,0.9970869565217392,False,0.0,normal
E021,08:54,16:38,2026-03-16,Operations,0,normal,534.0,998.0,464.0,Monday,-6.0,0,0.45212683994900754,False,normal,-10.0,-36.0,-33.0,7,False,normal,1.6487777777777777,False,0.0,normal
E022,08:48,17:05,2026-03-16,Finance,0,normal,528.0,1025.0,497.0,Monday,-12.0,0,0.41706942597689434,False,normal,-13.0,-21.0,-8.0,5,False,normal,1.0895769230769232,False,0.0,normal
E023,08:41,17:13,2026-03-16,HR,0,normal,521.0,1033.0,512.0,Monday,-19.0,0,0.48269519422347473,False,normal,-29.0,-19.0,6.0,7,False,normal,1.9333333333333333,False,0.0,normal
E024,09:21,17:52,2026-03-16,Marketing,0,normal,561.0,1072.0,511.0,Monday,21.0,0,0.4567475051765613,False,normal,23.0,9.0,-12.0,7,False,normal,1.5333333333333334,False,0.0,normal
E025,08:47,16:49,2026-03-16,Sales,0,normal,527.0,1009.0,482.0,Monday,-13.0,0,0.4180094247235915,False,normal,-31.5,-40.0,-0.5,6,False,normal,1.6829108910891089,False,0.0,normal
E026,08:48,17:08,2026-03-16,Operations,0,normal,528.0,1028.0,500.0,Monday,-12.0,0,0.4256738971027292,False,normal,-8.0,-17.0,-2.0,6,False,normal,0.811787610619469,False,0.0,normal
E027,09:30,16:52,2026-03-16,Finance,0,normal,570.0,1012.0,442.0,Monday,30.0,0,0.46950937275431526,False,normal,43.0,-28.0,-67.0,7,True,late_login_pattern,2.8666666666666667,True,0.7166666666666667,late_login_pattern
E028,09:03,17:12,2026-03-16,Sales,0,normal,543.0,1032.0,489.0,Monday,3.0,0,0.39523469995324567,False,normal,-17.0,-10.0,7.0,7,False,normal,1.1333333333333333,False,0.0,normal
E029,08:46,17:45,2026-03-16,Operations,0,normal,526.0,1065.0,539.0,Monday,-14.0,0,0.4361335229929034,False,normal,-7.5,15.0,27.5,6,False,normal,1.375,False,0.0,normal
E030,08:45,17:35,2026-03-16,Finance,0,normal,525.0,1055.0,530.0,Monday,-15.0,0,0.41812394544639286,False,normal,-26.0,16.0,21.0,7,False,normal,1.40296,False,0.0,normal
E031,08:50,17:50,2026-03-16,Finance,0,normal,530.0,1070.0,540.0,Monday,-10.0,0,0.42738989099683455,False,normal,-19.0,33.0,33.0,7,False,normal,1.9785333333333333,False,0.0,normal
E032,09:24,17:40,2026-03-16,HR,0,normal,564.0,1060.0,496.0,Monday,24.0,0,0.49362422525023064,False,normal,4.0,8.0,5.0,7,False,normal,0.3721379310344827,False,0.0,normal
E033,09:08,18:27,2026-03-16,IT,0,normal,548.0,1107.0,559.0,Monday,8.0,0,0.48517351083900323,False,normal,29.0,77.0,52.0,7,True,combined_deviation_emp,3.100686567164179,True,0.7751716417910447,combined_deviation_emp
E034,09:05,17:27,2026-03-16,Operations,0,normal,545.0,1047.0,502.0,Monday,5.0,0,0.4157038937289284,False,normal,16.0,-1.0,4.0,7,False,normal,0.8464313725490197,False,0.0,normal
E036,09:20,14:20,2026-03-16,IT,1,early_logout,560.0,860.0,300.0,Monday,20.0,0,0.5667547167703333,True,combined_deviation,12.0,-163.0,-199.0,7,True,short_duration_pattern,6.032606741573034,True,0.7999604677714818,employee_pattern_plus_global_outlier
E037,09:29,17:18,2026-03-16,Marketing,0,normal,569.0,1038.0,469.0,Monday,29.0,0,0.46799562964021324,False,normal,24.0,5.0,-22.5,6,False,normal,1.6,False,0.0,normal
E038,09:05,15:37,2026-03-16,Sales,1,early_logout,545.0,937.0,392.0,Monday,5.0,0,0.47367363000404855,False,normal,21.0,-123.0,-127.0,7,True,early_logout_pattern,3.352060606060606,True,0.8380151515151515,early_logout_pattern
E039,09:31,17:32,2026-03-16,HR,0,normal,571.0,1052.0,481.0,Monday,31.0,0,0.5078838348019482,False,normal,28.0,4.0,-29.0,7,False,normal,1.8666666666666667,False,0.0,normal
E040,08:52,17:39,2026-03-16,Operations,0,normal,532.0,1059.0,527.0,Monday,-8.0,0,0.4274301840112783,False,normal,-16.0,27.0,35.0,7,False,normal,1.8,False,0.0,normal
E041,08:56,17:42,2026-03-16,IT,0,normal,536.0,1062.0,526.0,Monday,-4.0,0,0.42397805997979665,False,normal,-9.0,11.0,15.0,6,False,normal,0.75,False,0.0,normal
E042,08:56,18:16,2026-03-16,Sales,0,normal,536.0,1096.0,560.0,Monday,-4.0,0,0.45077008060543045,False,normal,-15.0,51.0,57.0,7,False,normal,1.5460449438202246,False,0.0,normal
E043,08:55,17:15,2026-03-16,Sales,0,normal,535.0,1035.0,500.0,Monday,-5.0,0,0.3962170540807199,False,normal,3.0,-16.0,-20.0,7,False,normal,0.5995555555555555,False,0.0,normal
E044,09:13,17:34,2026-03-16,Finance,0,normal,553.0,1054.0,501.0,Monday,13.0,0,0.413184992249998,False,normal,19.0,1.0,-15.0,7,False,normal,1.2666666666666666,False,0.0,normal
E045,09:14,17:17,2026-03-16,IT,0,normal,554.0,1037.0,483.0,Monday,14.0,0,0.4282839728586534,False,normal,9.0,-34.5,-32.5,6,True,early_logout_pattern,2.216214285714286,True,0.5540535714285715,early_logout_pattern
E046,08:45,16:55,2026-03-16,Marketing,0,normal,525.0,1015.0,490.0,Monday,-15.0,0,0.45168305865187686,False,normal,-7.5,-30.5,-27.0,6,False,normal,0.7799905213270142,False,0.0,normal
E047,09:05,17:04,2026-03-16,Finance,0,normal,545.0,1024.0,479.0,Monday,5.0,0,0.41512037218959913,False,normal,9.0,7.0,-2.0,7,False,normal,0.6,False,0.0,normal
E048,09:24,17:38,2026-03-16,Marketing,0,normal,564.0,1058.0,494.0,Monday,24.0,0,0.4526346195293129,False,normal,35.0,14.0,-25.0,7,True,late_login_pattern,2.303170731707317,True,0.5757926829268293,late_login_pattern
E049,09:12,17:17,2026-03-16,Sales,0,normal,552.0,1037.0,485.0,Monday,12.0,0,0.3988753341111188,False,normal,12.5,28.5,54.0,6,False,normal,1.0752177121771218,False,0.0,normal
E050,08:41,17:54,2026-03-16,Sales,0,normal,521.0,1074.0,553.0,Monday,-19.0,0,0.43273532712386525,False,normal,-18.0,38.5,60.0,6,True,combined_deviation_emp,2.13,True,0.5325,combined_deviation_emp
E051,08:21,17:32,2026-03-16,Sales,0,normal,501.0,1052.0,551.0,Monday,-39.0,0,0.47953012560701297,False,normal,-40.0,26.0,81.0,7,False,normal,1.332548780487805,False,0.0,normal
E052,09:25,17:10,2026-03-16,HR,0,normal,565.0,1030.0,465.0,Monday,25.0,0,0.5052792212343731,False,normal,7.0,-1.0,11.0,5,False,normal,0.18319753086419752,False,0.0,normal
E053,08:47,17:35,2026-03-16,Finance,0,normal,527.0,1055.0,528.0,Monday,-13.0,0,0.4184234370058161,False,normal,-7.0,9.0,23.0,7,False,normal,0.3854285714285714,False,0.0,normal
E054,09:09,17:25,2026-03-16,Finance,0,normal,549.0,1045.0,496.0,Monday,9.0,0,0.4076827102014493,False,normal,4.0,19.0,15.0,7,False,normal,1.2666666666666666,False,0.0,normal
E055,09:13,17:07,2026-03-16,Finance,0,normal,553.0,1027.0,474.0,Monday,13.0,0,0.42230558223632214,False,normal,1.5,3.5,10.5,6,False,normal,0.525,False,0.0,normal
E056,09:09,17:36,2026-03-16,IT,0,normal,549.0,1056.0,507.0,Monday,9.0,0,0.41787614556612496,False,normal,1.0,3.0,17.0,7,False,normal,0.588025641025641,False,0.0,normal
E057,08:43,17:50,2026-03-16,Operations,0,normal,523.0,1070.0,547.0,Monday,-17.0,0,0.4467904264322205,False,normal,-25.0,33.0,51.0,7,True,combined_deviation_emp,2.55,True,0.6375,combined_deviation_emp
E058,08:32,17:17,2026-03-16,IT,0,normal,512.0,1037.0,525.0,Monday,-28.0,0,0.4626933271347513,False,normal,-39.0,15.0,54.0,7,True,combined_deviation_emp,2.6,True,0.65,combined_deviation_emp
E059,09:14,16:38,2026-03-16,Sales,0,normal,554.0,998.0,444.0,Monday,14.0,0,0.4281016738776788,False,normal,20.0,-49.0,-77.0,7,True,short_duration_pattern,3.85,True,0.9625,short_duration_pattern
E060,09:31,17:04,2026-03-16,Sales,0,normal,571.0,1024.0,453.0,Monday,31.0,0,0.4431651244984062,False,normal,30.0,-13.0,-41.5,6,True,late_login_pattern,2.0,True,0.5,late_login_pattern
E001,08:47,17:21,2026-03-17,IT,0,normal,527.0,1041.0,514.0,Tuesday,-13.0,0,0.42247732912534813,False,normal,-1.0,29.0,15.0,7,False,normal,0.931452380952381,False,0.0,normal
E002,08:51,17:58,2026-03-17,Sales,0,normal,531.0,1078.0,547.0,Tuesday,-9.0,0,0.42076292804576876,False,normal,0.0,18.0,53.0,7,False,normal,1.3240185185185185,False,0.0,normal
E003,09:02,17:42,2026-03-17,Operations,0,normal,542.0,1062.0,520.0,Tuesday,2.0,0,0.4183284696755562,False,normal,11.0,34.0,41.0,7,False,normal,1.2714712643678159,False,0.0,normal
E004,09:27,17:58,2026-03-17,Finance,0,normal,567.0,1078.0,511.0,Tuesday,27.0,0,0.46017981442989603,False,normal,37.0,39.0,-2.0,7,True,late_login_pattern,2.466666666666667,True,0.6166666666666667,late_login_pattern
E005,08:41,17:22,2026-03-17,Finance,0,normal,521.0,1042.0,521.0,Tuesday,-19.0,0,0.4234387223694006,False,normal,-10.0,9.0,15.0,7,False,normal,0.6666666666666666,False,0.0,normal
E006,09:08,17:58,2026-03-17,Marketing,0,normal,548.0,1078.0,530.0,Tuesday,8.0,0,0.44707706100637035,False,normal,2.0,41.0,39.0,7,False,normal,1.6510149253731343,False,0.0,normal
E007,08:45,17:36,2026-03-17,IT,0,normal,525.0,1056.0,531.0,Tuesday,-15.0,0,0.43027354720588235,False,normal,-5.0,32.0,29.0,7,True,combined_deviation_emp,2.1333333333333333,True,0.5333333333333333,combined_deviation_emp
E008,09:10,17:54,2026-03-17,Sales,0,normal,550.0,1074.0,524.0,Tuesday,10.0,0,0.40966829790717574,False,normal,-5.0,37.0,44.0,7,False,normal,1.0733978494623657,False,0.0,normal
E009,08:53,17:27,2026-03-17,HR,0,normal,533.0,1047.0,514.0,Tuesday,-7.0,0,0.4614498357636529,False,normal,-6.0,7.0,33.0,7,False,normal,0.695578125,False,0.0,normal
E010,09:25,17:39,2026-03-17,IT,0,normal,565.0,1059.0,494.0,Tuesday,25.0,0,0.44934632423573656,False,normal,23.0,22.5,2.0,6,False,normal,1.5333333333333334,False,0.0,normal
E011,08:28,17:59,2026-03-17,Operations,0,normal,508.0,1079.0,571.0,Tuesday,-32.0,0,0.5014279706236928,False,normal,-28.5,43.5,92.5,6,False,normal,1.5745425867507885,False,0.0,normal
E012,09:12,17:02,2026-03-17,Marketing,0,normal,552.0,1022.0,470.0,Tuesday,12.0,0,0.444954225548599,False,normal,5.0,-24.0,-9.5,6,False,normal,0.5940550458715597,False,0.0,normal
E013,09:05,17:17,2026-03-17,Sales,0,normal,545.0,1037.0,492.0,Tuesday,5.0,0,0.3935964774765747,False,normal,12.0,17.0,6.0,7,False,normal,0.7358181818181817,False,0.0,normal
E014,09:16,16:57,2026-03-17,Sales,0,normal,556.0,1017.0,461.0,Tuesday,16.0,0,0.4187587582172711,False,normal,10.0,-21.0,-40.0,7,False,normal,1.68625,False,0.0,normal
E015,08:57,17:03,2026-03-17,Sales,0,normal,537.0,1023.0,486.0,Tuesday,-3.0,0,0.40236097541263266,False,normal,-11.0,-16.0,-3.0,7,False,normal,1.0666666666666667,False,0.0,normal
E016,09:18,17:40,2026-03-17,Sales,0,normal,558.0,1060.0,502.0,Tuesday,18.0,0,0.40862438745155777,False,normal,11.0,74.0,53.0,7,False,normal,0.8642943722943723,False,0.0,normal
E017,12:00,17:30,2026-03-17,Operations,1,late_login,720.0,1050.0,330.0,Tuesday,180.0,0,0.6661980388917575,True,combined_deviation,187.0,5.0,-179.0,7,True,late_login_pattern,9.702423076923077,True,0.9701216005970055,employee_pattern_plus_global_outlier
E018,09:15,18:00,2026-03-17,IT,0,normal,555.0,1080.0,525.0,Tuesday,15.0,0,0.44891834588939056,False,normal,4.0,39.0,22.0,7,False,normal,0.670203821656051,False,0.0,normal
E019,08:44,15:29,2026-03-17,Marketing,1,early_logout,524.0,929.0,405.0,Tuesday,-16.0,0,0.5223027941648667,False,normal,-20.0,-87.0,-75.0,7,True,early_logout_pattern,2.523935483870968,True,0.630983870967742,early_logout_pattern
E020,09:05,17:16,2026-03-17,Finance,0,normal,545.0,1036.0,491.0,Tuesday,5.0,0,0.40503567929426126,False,normal,-11.0,-11.0,5.0,7,False,normal,0.6314468085106383,False,0.0,normal
E021,08:18,17:48,2026-03-17,Operations,0,normal,498.0,1068.0,570.0,Tuesday,-42.0,0,0.5214373369409583,False,normal,-36.0,39.0,80.0,7,True,combined_deviation_emp,3.0834285714285716,True,0.7708571428571429,combined_deviation_emp
E023,09:25,17:41,2026-03-17,HR,0,normal,565.0,1061.0,496.0,Tuesday,25.0,0,0.499364956466824,False,normal,17.0,9.0,-15.0,7,False,normal,0.8653962264150943,False,0.0,normal
E024,09:05,17:35,2026-03-17,Marketing,0,normal,545.0,1055.0,510.0,Tuesday,5.0,0,0.42301345018517456,False,normal,7.0,-8.0,-3.0,7,False,normal,0.3563396226415094,False,0.0,normal
E025,08:15,15:18,2026-03-17,Sales,1,early_logout,495.0,918.0,423.0,Tuesday,-45.0,0,0.5455435915963334,False,normal,-48.0,-108.0,-60.0,6,True,early_logout_pattern,2.685566820276498,True,0.6713917050691245,early_logout_pattern
E026,09:33,17:54,2026-03-17,Operations,0,normal,573.0,1074.0,501.0,Tuesday,33.0,0,0.46852125358195607,False,normal,37.0,39.5,2.5,6,True,late_login_pattern,2.466666666666667,True,0.6166666666666667,late_login_pattern
E027,08:37,17:45,2026-03-17,Finance,0,normal,517.0,1065.0,548.0,Tuesday,-23.0,0,0.4510284987745307,False,normal,-10.0,27.0,39.0,7,False,normal,1.1749354838709676,False,0.0,normal
E028,09:01,17:39,2026-03-17,Sales,0,normal,541.0,1059.0,518.0,Tuesday,1.0,0,0.3936333026532121,False,normal,-18.0,17.0,34.0,7,False,normal,1.369134328358209,False,0.0,normal
E029,08:53,18:13,2026-03-17,Operations,0,normal,533.0,1093.0,560.0,Tuesday,-7.0,0,0.46915755923357283,False,normal,-0.5,30.0,36.5,6,False,normal,1.6550756302521008,False,0.0,normal
E030,08:50,17:45,2026-03-17,Finance,0,normal,530.0,1065.0,535.0,Tuesday,-10.0,0,0.4224095289141514,False,normal,-21.0,10.0,26.0,7,False,normal,1.0492222222222223,False,0.0,normal
E031,08:38,17:16,2026-03-17,Finance,0,normal,518.0,1036.0,518.0,Tuesday,-22.0,0,0.43260705896387114,False,normal,-31.0,-1.0,9.0,7,False,normal,1.4673333333333332,False,0.0,normal
E032,09:12,18:03,2026-03-17,HR,0,normal,552.0,1083.0,531.0,Tuesday,12.0,0,0.4936054055267017,False,normal,-8.0,31.0,35.0,7,False,normal,1.267242424242424,False,0.0,normal
E033,09:09,17:32,2026-03-17,IT,0,normal,549.0,1052.0,503.0,Tuesday,9.0,0,0.41900606356969455,False,normal,30.0,22.0,-4.0,7,False,normal,0.9992592592592592,False,0.0,normal
E034,08:48,17:08,2026-03-17,Operations,0,normal,528.0,1028.0,500.0,Tuesday,-12.0,0,0.4256738971027292,False,normal,-11.0,-19.0,2.0,7,False,normal,0.7538529411764706,False,0.0,normal
E035,09:20,17:18,2026-03-17,Marketing,0,normal,560.0,1038.0,478.0,Tuesday,20.0,0,0.4457421649858875,False,normal,15.0,-16.5,2.0,6,False,normal,0.8175757575757575,False,0.0,normal
E036,09:09,17:28,2026-03-17,IT,0,normal,549.0,1048.0,499.0,Tuesday,9.0,0,0.4177193350585563,False,normal,-2.0,27.0,0.0,7,False,normal,0.5317226277372262,False,0.0,normal
E037,09:18,17:37,2026-03-17,Marketing,0,normal,558.0,1057.0,499.0,Tuesday,18.0,0,0.4394845402000981,False,normal,13.0,24.0,16.0,6,False,normal,1.6,False,0.0,normal
E038,09:09,17:40,2026-03-17,Sales,0,normal,549.0,1060.0,511.0,Tuesday,9.0,0,0.3977491073100446,False,normal,11.0,36.0,25.0,7,False,normal,0.5707307692307693,False,0.0,normal
E039,09:14,17:55,2026-03-17,HR,0,normal,554.0,1075.0,521.0,Tuesday,14.0,0,0.483744269564231,False,normal,11.0,27.0,25.0,7,False,normal,1.8,False,0.0,normal
E040,08:45,17:20,2026-03-17,Operations,0,normal,525.0,1040.0,515.0,Tuesday,-15.0,0,0.4298764543154728,False,normal,-23.0,-2.0,23.0,7,False,normal,1.5333333333333334,False,0.0,normal
E041,08:39,17:05,2026-03-17,IT,0,normal,519.0,1025.0,506.0,Tuesday,-21.0,0,0.4423049391993243,False,normal,-21.0,-32.0,-14.0,6,False,normal,1.962181818181818,False,0.0,normal
E042,08:56,17:27,2026-03-17,Sales,0,normal,536.0,1047.0,511.0,Tuesday,-4.0,0,0.39390042109494317,False,normal,-15.0,2.0,8.0,7,False,normal,0.6226153846153847,False,0.0,normal
E043,08:42,17:33,2026-03-17,Sales,0,normal,522.0,1053.0,531.0,Tuesday,-18.0,0,0.41204666143059043,False,normal,-13.0,3.0,29.0,7,False,normal,0.8666666666666667,False,0.0,normal
E044,08:38,17:25,2026-03-17,Finance,0,normal,518.0,1045.0,527.0,Tuesday,-22.0,0,0.43226262922711006,False,normal,-19.0,-8.0,23.0,7,False,normal,1.0461632653061224,False,0.0,normal
E045,09:11,17:22,2026-03-17,IT,0,normal,551.0,1042.0,491.0,Tuesday,11.0,0,0.42242094348701203,False,normal,6.0,-19.0,-24.5,6,False,normal,0.7947596899224806,False,0.0,normal
E046,08:35,16:57,2026-03-17,Marketing,0,normal,515.0,1017.0,502.0,Tuesday,-25.0,0,0.47948009346357223,False,normal,-16.5,-11.5,-0.5,6,False,normal,1.085780487804878,False,0.0,normal
E047,08:26,17:28,2026-03-17,Finance,0,normal,506.0,1048.0,542.0,Tuesday,-34.0,0,0.47538794842610693,False,normal,-31.0,24.0,62.0,7,True,combined_deviation_emp,2.9346666666666663,True,0.7336666666666666,combined_deviation_emp
